,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
229,3.1234177215189876e-05,0.09994991407430351,"[-1.97947665e-05 -1.88712160e-05 -1.79476655e-05 -1.70241149e-05
 -1.60492560e-05 -1.51257055e-05 -1.42021550e-05 -1.32786044e-05
 -1.24063622e-05 -1.15341201e-05 -1.06618779e-05 -9.84094407e-06
 -9.02001026e-06 -8.25038481e-06 -7.42945100e-06 -6.65982555e-06
 -5.83889174e-06 -5.12057465e-06 -4.35094920e-06 -2.86300667e-06
 -8.10672140e-07 -4.10466906e-08  6.77270395e-07  2.26782966e-06
  2.93483838e-06  3.70446383e-06  9.91277578e-06  1.20164187e-05
  1.27860441e-05  1.36069779e-05  1.44792201e-05  1.53514623e-05
  1.61723961e-05  1.68907132e-05  2.29964084e-05  2.72550026e-05
  2.95125705e-05  3.36172396e-05  3.55669574e-05  3.95690097e-05
  4.39302206e-05  4.91123653e-05  5.22934838e-05  5.61416111e-05
  6.40430990e-05  7.07131862e-05  7.90251411e-05]",5.6141611082606476e-05,0.09994991407430351,4.6683760667693755e-06,9.370037300304299,0.00032612091914949886,3.1234177215189876e-05,0.09994991407430351,"[-2.07392197e-05 -1.77104723e-05 -1.47843943e-05 -1.24229979e-05
 -9.70225873e-06 -6.62217659e-06 -4.00410678e-06  0.00000000e+00
  4.00410678e-06  6.62217659e-06  9.70225873e-06  1.24229979e-05
  1.47843943e-05  1.77104723e-05  2.07392197e-05]",0.0,0.09994991407430351,3.942342439281629e-06,6.487458814019175,0.0016228702357242888
230,3.1392405063291144e-05,0.09939648077056894,"[-1.98460749e-05 -1.89225244e-05 -1.80502822e-05 -1.70754233e-05
 -1.61005644e-05 -1.51770139e-05 -1.42534633e-05 -1.33299128e-05
 -1.24063622e-05 -1.15854284e-05 -1.07131862e-05 -9.84094407e-06
 -9.07131862e-06 -8.30169318e-06 -7.48075936e-06 -6.71113391e-06
 -5.89020010e-06 -5.17188302e-06 -4.35094920e-06 -2.65777322e-06
 -7.59363776e-07 -4.10466906e-08  6.77270395e-07  2.26782966e-06
  2.93483838e-06  3.70446383e-06  9.86146742e-06  1.20164187e-05
  1.27860441e-05  1.35556696e-05  1.45305285e-05  1.55053874e-05
  1.62237045e-05  1.68394048e-05  1.96613648e-05  2.29451001e-05
  2.72036942e-05  2.95125705e-05  3.35659312e-05  3.55669574e-05
  3.96203181e-05  4.39815290e-05  4.92149820e-05  5.23961006e-05
  5.62955362e-05  6.41970241e-05  7.09697281e-05  7.93329913e-05]",5.62955361723961e-05,0.09939648077056894,4.720943261459332e-06,9.43730053348695,0.0003226105667156198,3.1392405063291144e-05,0.09939648077056894,"[-2.08418891e-05 -1.78131417e-05 -1.48870637e-05 -1.24743326e-05
 -9.75359343e-06 -6.67351129e-06 -4.10677618e-06  0.00000000e+00
  4.10677618e-06  6.67351129e-06  9.75359343e-06  1.24743326e-05
  1.48870637e-05  1.78131417e-05  2.08418891e-05]",0.0,0.09939648077056894,3.96283642694031e-06,6.473360731914038,0.001601460226459273
231,3.155063291139241e-05,0.09886246836562913,"[-1.99486916e-05 -1.90251411e-05 -1.81015906e-05 -1.71267317e-05
 -1.61518728e-05 -1.52283222e-05 -1.43047717e-05 -1.33812211e-05
 -1.24576706e-05 -1.15854284e-05 -1.07644946e-05 -9.89225244e-06
 -9.12262699e-06 -8.30169318e-06 -7.53206773e-06 -6.71113391e-06
 -5.89020010e-06 -5.22319138e-06 -4.40225757e-06 -9.23550539e-08
  6.25962032e-07  2.21652129e-06  2.93483838e-06  3.70446383e-06
  9.86146742e-06  1.07850180e-05  1.20164187e-05  1.27860441e-05
  1.36069779e-05  1.45818368e-05  1.56080041e-05  1.63263212e-05
  1.96100564e-05  2.28937917e-05  2.71523858e-05  2.95125705e-05
  3.35659312e-05  3.55669574e-05  3.96716265e-05  4.40841457e-05
  4.93175988e-05  5.24987173e-05  5.63981529e-05  6.44022576e-05
  7.11749615e-05  7.96408415e-05]",5.6398152898922525e-05,0.09886246836562913,4.7796509945734905e-06,9.523735505831905,0.0003208521199734649,3.155063291139241e-05,0.09886246836562913,"[-2.08932238e-05 -1.79158111e-05 -1.49383984e-05 -1.25770021e-05
 -9.80492813e-06 -6.72484600e-06 -4.20944559e-06  0.00000000e+00
  4.20944559e-06  6.72484600e-06  9.80492813e-06  1.25770021e-05
  1.49383984e-05  1.79158111e-05  2.08932238e-05]",0.0,0.09886246836562913,3.961273173895858e-06,6.424939465439248,0.0015724479271911002
232,3.170886075949368e-05,0.0981973100051258,"[-1.90764495e-05 -1.82042073e-05 -1.72293484e-05 -1.62031811e-05
 -1.52796306e-05 -1.43560800e-05 -1.34325295e-05 -1.25089790e-05
 -1.16367368e-05 -1.08158030e-05 -9.94356080e-06 -9.17393535e-06
 -8.35300154e-06 -7.53206773e-06 -6.76244228e-06 -5.94150847e-06
 -5.22319138e-06 -4.45356593e-06 -9.23550539e-08  6.25962032e-07
  2.21652129e-06  2.93483838e-06  3.65315546e-06  9.86146742e-06
  1.07850180e-05  1.19651103e-05  1.27860441e-05  1.36582863e-05
  1.46331452e-05  1.55566957e-05  1.63776296e-05  1.96100564e-05
  2.28937917e-05  2.71010775e-05  2.95125705e-05  3.36172396e-05
  3.55669574e-05  3.97229348e-05  4.41354541e-05  4.94202155e-05
  5.26526424e-05  5.65520780e-05  6.46074910e-05  7.13801950e-05
  7.98460749e-05]",5.6552077988712165e-05,0.0981973100051258,4.836982935272278e-06,9.568782136569265,0.0003155793597496381,3.170886075949368e-05,0.0981973100051258,"[-2.10472279e-05 -1.79671458e-05 -1.50410678e-05 -1.26283368e-05
 -9.85626283e-06 -6.77618070e-06 -4.26078029e-06  0.00000000e+00
  4.26078029e-06  6.77618070e-06  9.85626283e-06  1.26283368e-05
  1.50410678e-05  1.79671458e-05  2.10472279e-05]",0.0,0.0981973100051258,3.98043944107455e-06,6.425803892663569,0.001551568604006975
233,3.186708860759494e-05,0.09763882582312554,"[-1.91790662e-05 -1.82555156e-05 -1.72806567e-05 -1.62544895e-05
 -1.53309389e-05 -1.44073884e-05 -1.34838379e-05 -1.25602873e-05
 -1.16880452e-05 -1.08671113e-05 -9.99486916e-06 -9.22524371e-06
 -8.40430990e-06 -7.58337609e-06 -6.81375064e-06 -5.99281683e-06
 -5.27449974e-06 -4.45356593e-06 -3.63263212e-06 -1.52898923e-06
 -9.23550539e-08  6.25962032e-07  2.21652129e-06  2.88353002e-06
  3.65315546e-06  9.86146742e-06  1.07850180e-05  1.19138019e-05
  1.36582863e-05  1.46844536e-05  1.56593125e-05  1.63776296e-05
  1.95587481e-05  2.28424833e-05  2.70497691e-05  2.94612622e-05
  3.36172396e-05  3.56182658e-05  3.97742432e-05  4.42380708e-05
  4.95228322e-05  5.27552591e-05  5.67060031e-05  6.48127245e-05
  7.15854284e-05]",5.6706003078501804e-05,0.09763882582312554,4.883342304029987e-06,9.625160256254736,0.000311671643115316,3.186708860759494e-05,0.09763882582312554,"[-2.10985626e-05 -1.80698152e-05 -1.51437372e-05 -1.26796715e-05
 -9.90759754e-06 -6.77618070e-06 -4.31211499e-06  0.00000000e+00
  4.31211499e-06  6.77618070e-06  9.90759754e-06  1.26796715e-05
  1.51437372e-05  1.80698152e-05  2.10985626e-05]",0.0,0.09763882582312554,4.000797893355007e-06,6.4241668334058915,0.0015335793128802325
234,3.202531645569621e-05,0.0970958315973824,"[-1.92303746e-05 -1.83581324e-05 -1.73319651e-05 -1.63571062e-05
 -1.54335557e-05 -1.44586968e-05 -1.35351462e-05 -1.26115957e-05
 -1.17393535e-05 -1.08671113e-05 -1.00461775e-05 -9.27655208e-06
 -8.40430990e-06 -7.63468445e-06 -6.86505900e-06 -6.04412519e-06
 -5.32580811e-06 -4.50487429e-06 -1.58029759e-06 -1.43663417e-07
  6.77270395e-07  1.49820421e-06  2.16521293e-06  2.88353002e-06
  3.65315546e-06  9.86146742e-06  1.07337096e-05  1.16059518e-05
  1.36582863e-05  1.46844536e-05  1.57106208e-05  1.64289379e-05
  1.95074397e-05  2.27911750e-05  2.69471524e-05  2.94612622e-05
  3.36685480e-05  3.56695741e-05  3.98255516e-05  4.42893792e-05
  4.96254489e-05  5.28578758e-05  5.68599282e-05  6.49666496e-05
  7.18419702e-05]",5.6859928168291444e-05,0.0970958315973824,4.94049530681666e-06,9.720070438926667,0.0003092010052089678,3.202531645569621e-05,0.0970958315973824,"[-2.12525667e-05 -1.82238193e-05 -1.52464066e-05 -1.27823409e-05
 -9.95893224e-06 -6.82751540e-06 -4.36344969e-06  0.00000000e+00
  4.36344969e-06  6.82751540e-06  9.95893224e-06  1.27823409e-05
  1.52464066e-05  1.82238193e-05  2.12525667e-05]",0.0,0.0970958315973824,4.0229619165420034e-06,6.438671495107245,0.0015199936516414562
235,3.2183544303797475e-05,0.09640100180171494,"[-1.93329913e-05 -1.84094407e-05 -1.73832735e-05 -1.64084146e-05
 -1.54848640e-05 -1.45100051e-05 -1.35864546e-05 -1.26629041e-05
 -1.17906619e-05 -1.09184197e-05 -1.00461775e-05 -9.27655208e-06
 -8.45561827e-06 -7.68599282e-06 -6.86505900e-06 -6.04412519e-06
 -5.32580811e-06 -4.50487429e-06 -1.63160595e-06 -1.43663417e-07
  6.77270395e-07  1.44689584e-06  2.16521293e-06  2.88353002e-06
  3.60184710e-06  9.86146742e-06  1.07337096e-05  1.15546434e-05
  1.37609030e-05  1.47357619e-05  1.57106208e-05  1.64289379e-05
  1.91995895e-05  2.26885582e-05  2.68958440e-05  2.94612622e-05
  3.37198563e-05  3.56695741e-05  3.98768599e-05  4.43919959e-05
  4.97280657e-05  5.29604926e-05  5.70138533e-05  6.51718830e-05
  7.20472037e-05]",5.701385325808107e-05,0.09640100180171494,4.998934611891631e-06,9.769043075094178,0.00030384868003816283,3.2183544303797475e-05,0.09640100180171494,"[-2.13552361e-05 -1.82751540e-05 -1.52977413e-05 -1.28336756e-05
 -1.00102669e-05 -6.87885010e-06 -4.41478439e-06  0.00000000e+00
  4.41478439e-06  6.87885010e-06  1.00102669e-05  1.28336756e-05
  1.52977413e-05  1.82751540e-05  2.13552361e-05]",0.0,0.09640100180171494,4.041273683830244e-06,6.445452170863537,0.0014998948711953811
236,3.2341772151898736e-05,0.09582500290147777,"[-1.93842996e-05 -1.85120575e-05 -1.74345818e-05 -1.64597229e-05
 -1.55361724e-05 -1.45613135e-05 -1.36377630e-05 -1.27142124e-05
 -1.18419702e-05 -1.09697281e-05 -1.00974859e-05 -9.32786044e-06
 -8.50692663e-06 -7.68599282e-06 -6.91636737e-06 -6.09543356e-06
 -5.32580811e-06 -4.50487429e-06 -1.63160595e-06 -1.43663417e-07
  1.44689584e-06  2.16521293e-06  2.88353002e-06  3.60184710e-06
  9.86146742e-06  1.07337096e-05  1.15546434e-05  1.37609030e-05
  1.47870703e-05  1.57619292e-05  1.64289379e-05  1.89943561e-05
  2.25859415e-05  2.68445357e-05  2.94612622e-05  3.37711647e-05
  3.57208825e-05  3.99281683e-05  4.44946126e-05  4.98306824e-05
  5.30631093e-05  5.71164700e-05  6.53771165e-05  7.22524371e-05]",5.711646998460749e-05,0.09582500290147777,5.04097733739091e-06,9.817830607106345,0.00030069628249359865,3.2341772151898736e-05,0.09582500290147777,"[-2.14579055e-05 -1.83778234e-05 -1.54004107e-05 -1.28850103e-05
 -1.00102669e-05 -6.93018480e-06 -4.46611910e-06  0.00000000e+00
  4.46611910e-06  6.93018480e-06  1.00102669e-05  1.28850103e-05
  1.54004107e-05  1.83778234e-05  2.14579055e-05]",0.0,0.09582500290147777,4.039504656185443e-06,6.399426709031664,0.0014714417986078667
237,3.2500000000000004e-05,0.0952969764025595,"[-1.94869164e-05 -1.85633658e-05 -1.74858902e-05 -1.65110313e-05
 -1.55874808e-05 -1.46126219e-05 -1.36890713e-05 -1.27655208e-05
 -1.18932786e-05 -1.10210364e-05 -1.01487943e-05 -9.37916880e-06
 -8.50692663e-06 -7.73730118e-06 -6.96767573e-06 -6.14674192e-06
 -5.32580811e-06 -4.45356593e-06 -1.68291432e-06 -1.43663417e-07
  1.39558748e-06  2.16521293e-06  2.83222165e-06  9.86146742e-06
  1.07337096e-05  1.15546434e-05  1.37609030e-05  1.48383787e-05
  1.58132376e-05  1.64289379e-05  1.89943561e-05  2.25346331e-05
  2.67932273e-05  2.94612622e-05  3.37711647e-05  3.57721909e-05
  3.99794767e-05  4.45459210e-05  4.99332991e-05  5.31657260e-05
  5.72703951e-05  6.55823499e-05  7.25089790e-05]",5.727039507439713e-05,0.0952969764025595,5.0942406421736715e-06,9.919127164941973,0.00029877265898285184,3.2500000000000004e-05,0.0952969764025595,"[-2.15605749e-05 -1.84804928e-05 -1.55030801e-05 -1.29876797e-05
 -1.01129363e-05 -6.93018480e-06 -4.46611910e-06  0.00000000e+00
  4.46611910e-06  6.93018480e-06  1.01129363e-05  1.29876797e-05
  1.55030801e-05  1.84804928e-05  2.15605749e-05]",0.0,0.0952969764025595,4.061863396122218e-06,6.419352638902904,0.0014598015290227598
238,3.265822784810127e-05,0.0946039862841277,"[-1.95895331e-05 -1.86146742e-05 -1.75371986e-05 -1.65623397e-05
 -1.56387891e-05 -1.46639302e-05 -1.37403797e-05 -1.28168291e-05
 -1.19445870e-05 -1.10723448e-05 -1.02001026e-05 -9.43047717e-06
 -8.55823499e-06 -7.78860954e-06 -6.96767573e-06 -6.19805028e-06
 -5.37711647e-06 -4.09440739e-06 -1.68291432e-06 -8.10672140e-07
 -1.43663417e-07  1.39558748e-06  2.16521293e-06  2.83222165e-06
  9.91277578e-06  1.07337096e-05  1.15546434e-05  1.38635198e-05
  1.48383787e-05  1.58132376e-05  1.89430477e-05  2.24833248e-05
  2.67932273e-05  2.94612622e-05  3.38224731e-05  3.58234992e-05
  4.00307850e-05  4.46485377e-05  5.00872242e-05  5.32683427e-05
  5.74243202e-05  6.57362750e-05  7.26629041e-05]",5.742432016418677e-05,0.0946039862841277,5.151087099624818e-06,9.9625058601406,0.000293347636540213,3.265822784810127e-05,0.0946039862841277,"[-2.17145791e-05 -1.85831622e-05 -1.55544148e-05 -1.30390144e-05
 -1.01129363e-05 -6.98151951e-06 -4.51745380e-06  0.00000000e+00
  4.51745380e-06  6.98151951e-06  1.01129363e-05  1.30390144e-05
  1.55544148e-05  1.85831622e-05  2.17145791e-05]",0.0,0.0946039862841277,4.080269708609761e-06,6.432056780852219,0.00144149480235262
239,3.281645569620254e-05,0.09400763600125359,"[-1.96408415e-05 -1.87172909e-05 -1.75885069e-05 -1.66649564e-05
 -1.56900975e-05 -1.47152386e-05 -1.37916880e-05 -1.29194459e-05
 -1.19958953e-05 -1.11236532e-05 -1.02514110e-05 -9.43047717e-06
 -8.60954336e-06 -7.83991791e-06 -7.01898409e-06 -6.19805028e-06
 -5.37711647e-06 -4.09440739e-06 -1.68291432e-06 -8.61980503e-07
 -1.43663417e-07  1.34427912e-06  2.11390457e-06  2.83222165e-06
  9.91277578e-06  1.07337096e-05  1.15546434e-05  1.39148281e-05
  1.49409954e-05  1.58132376e-05  1.88917394e-05  2.24833248e-05
  2.67932273e-05  2.94612622e-05  3.38737814e-05  3.58234992e-05
  4.00820934e-05  4.46998461e-05  5.01898409e-05  5.34222678e-05
  5.75782453e-05  6.59415085e-05  7.28681375e-05]",5.75782452539764e-05,0.09400763600125359,5.193441740535846e-06,10.019678378395884,0.00028958879183669893,3.281645569620254e-05,0.09400763600125359,"[-2.18172485e-05 -1.86858316e-05 -1.56570842e-05 -1.30903491e-05
 -1.02156057e-05 -7.03285421e-06 -4.56878850e-06  0.00000000e+00
  4.56878850e-06  7.03285421e-06  1.02156057e-05  1.30903491e-05
  1.56570842e-05  1.86858316e-05  2.18172485e-05]",0.0,0.09400763600125359,4.099497487025667e-06,6.441396040353907,0.0014254454572668245
240,3.29746835443038e-05,0.09348603917980422,"[-1.97434582e-05 -1.87685993e-05 -1.76398153e-05 -1.67162648e-05
 -1.57414058e-05 -1.47665469e-05 -1.38429964e-05 -1.29707542e-05
 -1.20472037e-05 -1.11749615e-05 -1.03027193e-05 -9.48178553e-06
 -8.66085172e-06 -7.83991791e-06 -7.07029246e-06 -6.24935865e-06
 -5.37711647e-06 -4.09440739e-06 -2.40123140e-06 -1.73422268e-06
 -9.13288866e-07 -1.43663417e-07  1.34427912e-06  2.11390457e-06
  2.83222165e-06  4.47408928e-06  8.68137506e-06  9.86146742e-06
  1.07337096e-05  1.15546434e-05  1.39148281e-05  1.49409954e-05
  1.58645459e-05  1.88404310e-05  2.24320164e-05  2.67932273e-05
  2.94612622e-05  3.39250898e-05  3.58748076e-05  4.01334017e-05
  4.48024628e-05  5.02924577e-05  5.35248846e-05  5.77321703e-05
  6.61467419e-05  7.31246793e-05]",5.773217034376604e-05,0.09348603917980422,5.238972830979791e-06,10.105442356257473,0.00028755885871893427,3.29746835443038e-05,0.09348603917980422,"[-2.19199179e-05 -1.88398357e-05 -1.57597536e-05 -1.31930185e-05
 -1.02669405e-05 -7.08418891e-06 -4.62012320e-06  0.00000000e+00
  4.62012320e-06  7.08418891e-06  1.02669405e-05  1.31930185e-05
  1.57597536e-05  1.88398357e-05  2.19199179e-05]",0.0,0.09348603917980422,4.121535714597516e-06,6.462946055963711,0.0014143874378510757
241,3.313291139240507e-05,0.09280272521480375,"[-1.97947665e-05 -1.88199076e-05 -1.76911237e-05 -1.67675731e-05
 -1.57927142e-05 -1.48178553e-05 -1.38943048e-05 -1.30220626e-05
 -1.20985121e-05 -1.12262699e-05 -1.03540277e-05 -9.53309389e-06
 -8.71216008e-06 -7.89122627e-06 -7.07029246e-06 -6.30066701e-06
 -5.27449974e-06 -4.09440739e-06 -2.45253976e-06 -1.73422268e-06
 -9.13288866e-07  1.29297075e-06  2.11390457e-06  2.83222165e-06
  8.63006670e-06  9.91277578e-06  1.07337096e-05  1.15546434e-05
  1.39661365e-05  1.49923037e-05  1.58645459e-05  1.86351975e-05
  2.24320164e-05  2.67932273e-05  2.94099538e-05  3.58748076e-05
  4.01847101e-05  4.48537712e-05  5.03950744e-05  5.36275013e-05
  5.78860954e-05  6.63006670e-05  7.33299128e-05]",5.788609543355568e-05,0.09280272521480375,5.2979306590063325e-06,10.166466543719599,0.00028310254017768256,3.313291139240507e-05,0.09280272521480375,"[-2.20739220e-05 -1.89425051e-05 -1.58624230e-05 -1.32443532e-05
 -1.03182752e-05 -7.13552361e-06 -4.62012320e-06  0.00000000e+00
  4.62012320e-06  7.13552361e-06  1.03182752e-05  1.32443532e-05
  1.58624230e-05  1.89425051e-05  2.20739220e-05]",0.0,0.09280272521480375,4.139867048038745e-06,6.479788215599424,0.0013974188957499455
242,3.3291139240506336e-05,0.0921798561122044,"[-1.98973833e-05 -1.88199076e-05 -1.77424320e-05 -1.68188815e-05
 -1.58440226e-05 -1.49204720e-05 -1.39969215e-05 -1.30733710e-05
 -1.21498204e-05 -1.12775782e-05 -1.04053361e-05 -9.58440226e-06
 -8.76346845e-06 -7.94253463e-06 -7.12160082e-06 -6.30066701e-06
 -4.96664956e-06 -4.09440739e-06 -3.22216521e-06 -2.50384813e-06
 -1.68291432e-06 -9.64597229e-07  6.77270395e-07  1.29297075e-06
  2.11390457e-06  8.63006670e-06  9.96408415e-06  1.07337096e-05
  1.15546434e-05  1.41200616e-05  1.50436121e-05  1.58645459e-05
  1.84812724e-05  2.23807081e-05  2.67419189e-05  2.93586455e-05
  3.59261160e-05  4.02360185e-05  4.49563879e-05  5.04976911e-05
  5.37301180e-05  5.80400205e-05  6.65059005e-05  7.35351462e-05]",5.804002052334532e-05,0.0921798561122044,5.338742178712198e-06,10.221077984940077,0.0002792440857366664,3.3291139240506336e-05,0.0921798561122044,"[-2.22279261e-05 -1.90451745e-05 -1.59650924e-05 -1.33470226e-05
 -1.03696099e-05 -7.13552361e-06 -4.67145791e-06  0.00000000e+00
  4.67145791e-06  7.13552361e-06  1.03696099e-05  1.33470226e-05
  1.59650924e-05  1.90451745e-05  2.22279261e-05]",0.0,0.0921798561122044,4.158049199331592e-06,6.4916045128464175,0.0013812377719478683
243,3.34493670886076e-05,0.09167349043493685,"[-1.88712160e-05 -1.77937404e-05 -1.69214982e-05 -1.58953309e-05
 -1.49717804e-05 -1.40482299e-05 -1.31246793e-05 -1.22011288e-05
 -1.13288866e-05 -1.04566444e-05 -9.58440226e-06 -8.76346845e-06
 -7.94253463e-06 -7.12160082e-06 -6.35197537e-06 -4.91534120e-06
 -4.09440739e-06 -3.27347358e-06 -2.50384813e-06 -1.73422268e-06
 -9.64597229e-07  6.25962032e-07  1.29297075e-06  2.11390457e-06
  5.39763982e-06  8.57875834e-06  9.55361724e-06  1.07337096e-05
  1.15546434e-05  1.41713699e-05  1.50949205e-05  1.59158543e-05
  1.84299641e-05  2.23293997e-05  2.93586455e-05  3.59261160e-05
  4.02873268e-05  4.50076963e-05  5.06003079e-05  5.38327347e-05
  5.81426372e-05  6.67111339e-05  7.37403797e-05]",5.814263724987174e-05,0.09167349043493685,5.379387096768876e-06,10.298110063894761,0.000278302595350321,3.34493670886076e-05,0.09167349043493685,"[-2.23305955e-05 -1.91478439e-05 -1.60164271e-05 -1.33983573e-05
 -1.03696099e-05 -7.18685832e-06 -4.72279261e-06  0.00000000e+00
  4.72279261e-06  7.18685832e-06  1.03696099e-05  1.33983573e-05
  1.60164271e-05  1.91478439e-05  2.23305955e-05]",0.0,0.09167349043493685,4.161415365031799e-06,6.470879959333233,0.0013617432143056467
244,3.3607594936708864e-05,0.09102888220089053,"[-1.89225244e-05 -1.78963571e-05 -1.69728066e-05 -1.59466393e-05
 -1.50230888e-05 -1.40995382e-05 -1.31759877e-05 -1.22524371e-05
 -1.13801950e-05 -1.05079528e-05 -9.63571062e-06 -8.81477681e-06
 -7.99384300e-06 -7.17290918e-06 -6.35197537e-06 -4.96664956e-06
 -3.32478194e-06 -2.55515649e-06 -1.73422268e-06 -1.01590559e-06
  6.25962032e-07  1.24166239e-06  2.06259620e-06  8.57875834e-06
  9.50230888e-06  1.06824012e-05  1.15033350e-05  1.24268856e-05
  1.50949205e-05  1.58645459e-05  1.83786557e-05  2.21754746e-05
  2.93073371e-05  3.59261160e-05  4.03386352e-05  4.51103130e-05
  5.07029246e-05  5.39353515e-05  5.82965623e-05  6.68650590e-05
  7.39969215e-05]",5.829656233966137e-05,0.09102888220089053,5.4348432336669695e-06,10.359165527953422,0.0002745231464355977,3.3607594936708864e-05,0.09102888220089053,"[-2.24845996e-05 -1.92505133e-05 -1.61190965e-05 -1.35010267e-05
 -1.04209446e-05 -7.23819302e-06 -4.72279261e-06  0.00000000e+00
  4.72279261e-06  7.23819302e-06  1.04209446e-05  1.35010267e-05
  1.61190965e-05  1.92505133e-05  2.24845996e-05]",0.0,0.09102888220089053,4.180639495108741e-06,6.493072407348323,0.0013472649397807328
245,3.376582278481013e-05,0.09037865640873165,"[-1.89225244e-05 -1.79476655e-05 -1.70241149e-05 -1.59979477e-05
 -1.50743971e-05 -1.41508466e-05 -1.32272960e-05 -1.23037455e-05
 -1.14315033e-05 -1.05592612e-05 -9.68701898e-06 -8.86608517e-06
 -8.04515136e-06 -7.22421755e-06 -6.30066701e-06 -4.96664956e-06
 -3.37609030e-06 -2.55515649e-06 -1.73422268e-06 -1.01590559e-06
  5.74653669e-07  1.24166239e-06  2.06259620e-06  7.86044125e-06
  8.57875834e-06  9.50230888e-06  1.06310929e-05  1.24781939e-05
  1.50949205e-05  1.58645459e-05  1.83273474e-05  2.20728579e-05
  2.92560287e-05  3.59261160e-05  4.03899436e-05  4.51616213e-05
  5.08055413e-05  5.40379682e-05  5.84504874e-05  6.70702925e-05
  7.41508466e-05]",5.845048742945101e-05,0.09037865640873165,5.480013900869149e-06,10.43246585387547,0.00027126929843740514,3.376582278481013e-05,0.09037865640873165,"[-2.25872690e-05 -1.93531828e-05 -1.62217659e-05 -1.35523614e-05
 -1.04722793e-05 -7.28952772e-06 -4.77412731e-06  0.00000000e+00
  4.77412731e-06  7.28952772e-06  1.04722793e-05  1.35523614e-05
  1.62217659e-05  1.93531828e-05  2.25872690e-05]",0.0,0.09037865640873165,4.198101634569753e-06,6.507081350191148,0.0013309518404984657
246,3.39240506329114e-05,0.08988501083138267,"[-1.89738327e-05 -1.79989738e-05 -1.70754233e-05 -1.61005644e-05
 -1.51257055e-05 -1.42021550e-05 -1.32786044e-05 -1.23550539e-05
 -1.14828117e-05 -1.06105695e-05 -9.73832735e-06 -8.91739354e-06
 -8.09645972e-06 -7.22421755e-06 -5.99281683e-06 -5.01795793e-06
 -3.42739867e-06 -2.60646485e-06 -1.73422268e-06 -1.01590559e-06
  5.74653669e-07  1.19035403e-06  2.06259620e-06  7.86044125e-06
  8.57875834e-06  9.50230888e-06  1.03745511e-05  1.25295023e-05
  1.51462288e-05  1.58645459e-05  1.83273474e-05  2.20215495e-05
  2.92560287e-05  3.59261160e-05  4.03899436e-05  4.52642381e-05
  5.09081580e-05  5.41918933e-05  5.86044125e-05  6.72755259e-05
  7.44073884e-05]",5.8604412519240647e-05,0.08988501083138267,5.52898799032073e-06,10.592888868240916,0.00027225369146449316,3.39240506329114e-05,0.08988501083138267,"[-2.27412731e-05 -1.94558522e-05 -1.63244353e-05 -1.36550308e-05
 -1.05749487e-05 -7.28952772e-06 -4.82546201e-06  0.00000000e+00
  4.82546201e-06  7.28952772e-06  1.05749487e-05  1.36550308e-05
  1.63244353e-05  1.94558522e-05  2.27412731e-05]",0.0,0.08988501083138267,4.219718263393947e-06,6.531180211526564,0.0013213277663913486
